rname|iname|amount
Beef Bourguignon|beef|2 lbs
Beef Bourguignon|onion|1 sliced
Beef Bourguignon|mashed garlic|2 cloves
Beef Bourguignon|butter|3.5 Tbsp
Beef Bourguignon|tomato paste|1 Tbsp
Ratatouille|eggplant|1 lb
Ratatouille|zucchini|1 lb
Ratatouille|olive oil|4-6 Tbsp
Ratatouille|yellow onion|1 1/2 cups or 1/2 lb thinly sliced
Ratatouille|mashed garlic|2 cloves
Nicoise Salade|olive oil|2-3 Tbsp
Nicoise Salade|green bean|1 1/2 lbs blanched, trimmed
Nicoise Salade|tuna|8-10 ozs oil-packed, drained and flaked
Nicoise Salade|tomato|3 or 4 red, peeled, quartered, cored, and seasoned
Nicoise Salade|hard boiled egg|8 halved lengthwise
Wild Mushroom Stroganoff|egg noodles|16 ozs wide
Wild Mushroom Stroganoff|mushroom|2 lbs wild or exotic, cleaned, stemmed, and sliced
Wild Mushroom Stroganoff|yellow onion|1 cup thinly sliced
Spicy Meatloaf|bacon|2 ozs diced
Spicy Meatloaf|onion|2 cups finely chopped
Spicy Meatloaf|celery|2 cups finely chopped
Spicy Meatloaf|green bell pepper|1/4 cup finely chopped
Spicy Meatloaf|pork sausage|3/4 lbs hot
Spicy Meatloaf|ground beef|1 1/2 lbs chuck
Oysters Rockefeller|shallot|1/4 cup chopped
Oysters Rockefeller|celery|1/4 cup chopped
Oysters Rockefeller|chervil|1 tsp
Oysters Rockefeller|fennel|1/3 cup chopped
Oysters Rockefeller|parsley|
Oysters Rockefeller|oyster|2 dozen on the half shell
Oysters Rockefeller|pernod|1/3 cup
Carrot Soup|butter|4 Tbsp
Carrot Soup|onion|2 medium sliced
Carrot Soup|thyme|1 sprig
Carrot Soup|carrot|2 1/2 lbs, peeled and sliced
Carrot Soup|chicken broth|6 cups
Roast Pork Loin|pork loin|1 bone-in, 4-rib
Roast Pork Loin|red wine|1/2 cup
Roast Pork Loin|chicken broth|1 cup
